transaction_id,customer_id,customer_name,amount,currency,payment_method,transaction_date,payment_status,failure_reason,customer_history,retry_count,customer_segment,recovered_after_retry,data_source
TXN00217,CUST0003,Ananya Iyer,1306.29,INR,UPI,2026-07-19 10:52:55,Failed,Insufficient Funds,New Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00583,CUST0170,Simran Pillai,2829.99,INR,UPI,2026-07-19 12:58:02,Failed,Bank Server Issue,Regular Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00382,CUST0063,Sneha Kulkarni,626.64,INR,UPI,2026-07-19 16:13:20,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00326,CUST0159,Tanvi Nair,433.32,INR,UPI,2026-07-20 02:37:39,Success,,Loyal Customer,0,New,,SYNTHETIC_SIMULATION
TXN00262,CUST0126,Harsh Pillai,1933.84,INR,Credit Card,2026-07-20 08:26:28,Failed,Insufficient Funds,Occasional Buyer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00027,CUST0059,Anjali Verma,1060.99,INR,Credit Card,2026-07-20 10:15:08,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00284,CUST0116,Ishita Rao,427.22,INR,Credit Card,2026-07-20 22:24:50,Success,,Loyal Customer,0,New,,SYNTHETIC_SIMULATION
TXN00144,CUST0011,Kiran Rao,5956.97,INR,Debit Card,2026-07-21 00:39:52,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00552,CUST0057,Rahul Patel,1834.23,INR,UPI,2026-07-21 01:20:58,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00123,CUST0057,Rahul Patel,4322.27,INR,Debit Card,2026-07-21 03:14:58,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00603,CUST0022,Tanvi Nair,1512.87,INR,UPI,2026-07-21 09:59:15,Failed,Bank Server Issue,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00582,CUST0138,Simran Sharma,1590.16,INR,UPI,2026-07-21 10:19:55,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00134,CUST0092,Ishita Gupta,2592.75,INR,Debit Card,2026-07-21 11:03:27,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00006,CUST0115,Radhika Kapoor,780.17,INR,Credit Card,2026-07-21 14:22:56,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00171,CUST0082,Nikhil Agarwal,1225.09,INR,Debit Card,2026-07-21 16:47:43,Failed,Insufficient Funds,Loyal Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00311,CUST0053,Rohan Singh,787.92,INR,Credit Card,2026-07-21 19:36:54,Failed,Expired Card,Occasional Buyer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00068,CUST0058,Karthik Malhotra,8971.13,INR,Netbanking,2026-07-21 22:31:53,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00023,CUST0041,Swati Iyer,934.97,INR,UPI,2026-07-21 23:40:17,Failed,Authentication Failure,Regular Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00348,CUST0145,Manish Patel,921.4,INR,Netbanking,2026-07-22 04:02:28,Failed,Network Failure,Loyal Customer,2,Regular,1.0,SYNTHETIC_SIMULATION
TXN00555,CUST0212,Sanjay Pillai,6430.46,INR,Debit Card,2026-07-22 06:12:08,Success,,New Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00032,CUST0076,Shreya Rao,13713.54,INR,Debit Card,2026-07-22 06:28:18,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00532,CUST0024,Lakshmi Chowdhury,331.32,INR,UPI,2026-07-22 08:56:12,Failed,Network Failure,Occasional Buyer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00513,CUST0176,Neha Iyer,777.93,INR,Wallet,2026-07-22 20:07:31,Failed,Insufficient Funds,New Customer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00347,CUST0083,Sneha Patel,376.59,INR,Netbanking,2026-07-22 22:12:20,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00165,CUST0185,Sneha Nair,3394.31,INR,Netbanking,2026-07-22 22:47:57,Failed,Insufficient Funds,Regular Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00593,CUST0040,Kiran Gupta,1196.78,INR,UPI,2026-07-23 03:39:28,Failed,Insufficient Funds,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00105,CUST0166,Pooja Joshi,5010.83,INR,UPI,2026-07-23 05:43:10,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00407,CUST0033,Rohan Rao,1110.77,INR,UPI,2026-07-23 06:44:22,Failed,Network Failure,Regular Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00049,CUST0209,Suresh Chowdhury,1103.42,INR,Netbanking,2026-07-23 07:39:03,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00443,CUST0041,Swati Iyer,259.7,INR,UPI,2026-07-23 09:45:44,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00252,CUST0054,Arjun Malhotra,1557.31,INR,Netbanking,2026-07-23 13:19:02,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00202,CUST0014,Rohan Chowdhury,7189.61,INR,UPI,2026-07-23 19:28:41,Failed,Bank Server Issue,Loyal Customer,0,Premium,1.0,SYNTHETIC_SIMULATION
TXN00013,CUST0102,Amit Reddy,2282.62,INR,Debit Card,2026-07-23 21:42:25,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00497,CUST0047,Nisha Patel,481.86,INR,Wallet,2026-07-24 02:06:21,Failed,Insufficient Funds,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00423,CUST0206,Neha Kulkarni,1742.49,INR,Netbanking,2026-07-24 04:26:49,Failed,Network Failure,Loyal Customer,3,Regular,0.0,SYNTHETIC_SIMULATION
TXN00624,CUST0011,Kiran Rao,10643.56,INR,Wallet,2026-07-24 06:02:12,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00081,CUST0196,Siddharth Malhotra,1770.79,INR,UPI,2026-07-24 06:38:49,Failed,Bank Server Issue,Regular Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00007,CUST0140,Radhika Desai,11963.39,INR,UPI,2026-07-24 09:08:50,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00204,CUST0194,Suresh Rao,3567.4,INR,Wallet,2026-07-24 12:40:12,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00289,CUST0153,Rajesh Chowdhury,2332.15,INR,Credit Card,2026-07-24 16:18:16,Failed,Insufficient Funds,Loyal Customer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00371,CUST0207,Ananya Agarwal,2025.32,INR,UPI,2026-07-24 16:30:16,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00074,CUST0041,Swati Iyer,2295.68,INR,UPI,2026-07-24 22:56:38,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00579,CUST0040,Kiran Gupta,369.76,INR,UPI,2026-07-25 00:00:37,Failed,Authentication Failure,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00099,CUST0147,Amit Sharma,900.61,INR,Debit Card,2026-07-25 00:18:22,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00595,CUST0162,Riya Kapoor,3535.63,INR,UPI,2026-07-25 02:53:36,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00125,CUST0096,Aditya Iyer,7283.95,INR,UPI,2026-07-25 05:53:10,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00432,CUST0020,Anjali Menon,1959.38,INR,UPI,2026-07-25 08:23:28,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00385,CUST0107,Nisha Mehta,1316.16,INR,Netbanking,2026-07-25 12:09:17,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00296,CUST0046,Sneha Singh,1364.99,INR,Wallet,2026-07-25 12:53:23,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00397,CUST0213,Shreya Mehta,778.82,INR,Debit Card,2026-07-25 18:45:46,Failed,Card Declined,Occasional Buyer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00563,CUST0216,Priya Mehta,8396.43,INR,Debit Card,2026-07-25 22:26:02,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00218,CUST0129,Nisha Kapoor,1754.17,INR,Wallet,2026-07-26 06:33:12,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00310,CUST0187,Kunal Mehta,4909.38,INR,UPI,2026-07-26 14:46:09,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00029,CUST0161,Harsh Pillai,4022.59,INR,Debit Card,2026-07-26 18:19:42,Failed,Insufficient Funds,Regular Customer,0,Premium,0.0,SYNTHETIC_SIMULATION
TXN00175,CUST0120,Rahul Reddy,2326.64,INR,Credit Card,2026-07-26 20:23:14,Failed,Authentication Failure,Occasional Buyer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00608,CUST0085,Manish Gupta,425.48,INR,Credit Card,2026-07-26 23:32:51,Failed,Insufficient Funds,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00487,CUST0153,Rajesh Chowdhury,1400.22,INR,Credit Card,2026-07-27 06:12:52,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00242,CUST0210,Tanvi Patel,5128.82,INR,UPI,2026-07-27 07:29:40,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00495,CUST0172,Lakshmi Joshi,4618.01,INR,UPI,2026-07-27 08:28:03,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00080,CUST0015,Shreya Gupta,272.45,INR,UPI,2026-07-27 09:58:09,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00196,CUST0064,Varun Verma,2469.88,INR,UPI,2026-07-27 10:27:56,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00243,CUST0134,Abhishek Chowdhury,6991.8,INR,UPI,2026-07-27 12:17:47,Failed,Authentication Failure,New Customer,3,Premium,0.0,SYNTHETIC_SIMULATION
TXN00469,CUST0096,Aditya Iyer,4166.16,INR,UPI,2026-07-27 13:35:59,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00169,CUST0207,Ananya Agarwal,1745.92,INR,Debit Card,2026-07-27 18:47:29,Failed,Card Declined,Loyal Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00168,CUST0140,Radhika Desai,14022.19,INR,UPI,2026-07-27 19:51:43,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00216,CUST0069,Kunal Kulkarni,3033.38,INR,Wallet,2026-07-27 23:29:07,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00208,CUST0048,Simran Iyer,2650.71,INR,Wallet,2026-07-28 03:38:33,Failed,Network Failure,Occasional Buyer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00300,CUST0054,Arjun Malhotra,1309.99,INR,Credit Card,2026-07-28 04:47:47,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00084,CUST0182,Harsh Agarwal,4191.71,INR,Debit Card,2026-07-28 06:28:19,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00260,CUST0149,Kavya Kulkarni,1429.07,INR,Debit Card,2026-07-28 07:49:39,Failed,Card Declined,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00527,CUST0117,Priya Verma,338.14,INR,Wallet,2026-07-28 11:53:42,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00338,CUST0083,Sneha Patel,740.38,INR,Wallet,2026-07-28 12:48:46,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00142,CUST0211,Anjali Bose,1967.04,INR,UPI,2026-07-28 13:58:24,Failed,Network Failure,New Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00564,CUST0052,Sneha Reddy,1670.18,INR,UPI,2026-07-28 14:51:01,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00410,CUST0158,Kunal Agarwal,2651.66,INR,UPI,2026-07-28 20:26:33,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00364,CUST0049,Abhishek Kulkarni,2492.25,INR,Debit Card,2026-07-29 01:48:17,Failed,Network Failure,Regular Customer,3,Regular,1.0,SYNTHETIC_SIMULATION
TXN00096,CUST0015,Shreya Gupta,373.12,INR,UPI,2026-07-29 05:04:20,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00387,CUST0018,Kiran Singh,2411.41,INR,Netbanking,2026-07-29 13:35:26,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00598,CUST0078,Preeti Sharma,3329.64,INR,Credit Card,2026-07-29 18:12:50,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00066,CUST0185,Sneha Nair,4213.01,INR,UPI,2026-07-30 00:08:19,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00544,CUST0083,Sneha Patel,2132.27,INR,UPI,2026-07-30 04:06:42,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00351,CUST0078,Preeti Sharma,6345.2,INR,UPI,2026-07-30 05:40:37,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00612,CUST0156,Amit Joshi,1938.03,INR,UPI,2026-07-30 07:22:33,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00625,CUST0134,Abhishek Chowdhury,12047.27,INR,Debit Card,2026-07-30 11:51:56,Success,,New Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00003,CUST0035,Preeti Sharma,2853.29,INR,Netbanking,2026-07-30 17:23:10,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00460,CUST0102,Amit Reddy,1033.98,INR,Credit Card,2026-07-30 21:11:59,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00268,CUST0004,Kiran Iyer,380.66,INR,UPI,2026-07-30 21:47:03,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00095,CUST0162,Riya Kapoor,1610.57,INR,UPI,2026-07-30 23:48:41,Failed,Network Failure,Regular Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00337,CUST0146,Sneha Joshi,1268.99,INR,UPI,2026-07-31 00:00:34,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00287,CUST0079,Rohan Nair,1838.16,INR,Credit Card,2026-07-31 06:00:02,Failed,Card Declined,Regular Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00406,CUST0022,Tanvi Nair,1304.68,INR,Credit Card,2026-08-01 05:00:31,Failed,Card Declined,New Customer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00479,CUST0089,Shreya Verma,10865.9,INR,UPI,2026-08-01 05:34:10,Failed,Network Failure,New Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00578,CUST0110,Rajesh Gupta,3053.29,INR,UPI,2026-08-01 07:00:51,Failed,Bank Server Issue,Occasional Buyer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00403,CUST0013,Aditya Rao,900.68,INR,Debit Card,2026-08-01 08:36:32,Failed,Insufficient Funds,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00434,CUST0086,Swati Desai,2965.05,INR,Credit Card,2026-08-01 09:54:46,Failed,Card Declined,Regular Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00450,CUST0068,Ishita Kulkarni,475.55,INR,Credit Card,2026-08-01 10:30:57,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00012,CUST0020,Anjali Menon,4303.29,INR,Credit Card,2026-08-01 14:36:18,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00594,CUST0148,Priya Mehta,6417.8,INR,Netbanking,2026-08-01 17:07:12,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00259,CUST0190,Radhika Reddy,1171.79,INR,UPI,2026-08-01 22:25:26,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00195,CUST0165,Priya Agarwal,2197.88,INR,Debit Card,2026-08-02 00:29:26,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00604,CUST0057,Rahul Patel,4211.61,INR,Credit Card,2026-08-02 09:21:13,Failed,Expired Card,Regular Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00031,CUST0070,Manish Iyer,1435.2,INR,Netbanking,2026-08-02 19:49:19,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00554,CUST0185,Sneha Nair,2298.31,INR,UPI,2026-08-03 00:31:08,Failed,Insufficient Funds,Regular Customer,2,Regular,1.0,SYNTHETIC_SIMULATION
TXN00047,CUST0013,Aditya Rao,681.04,INR,Debit Card,2026-08-03 06:51:48,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00390,CUST0140,Radhika Desai,4070.61,INR,Debit Card,2026-08-03 07:45:38,Failed,Insufficient Funds,Loyal Customer,0,Premium,1.0,SYNTHETIC_SIMULATION
TXN00609,CUST0044,Ishita Singh,2231.97,INR,UPI,2026-08-03 10:20:38,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00561,CUST0156,Amit Joshi,2343.44,INR,Netbanking,2026-08-03 12:14:23,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00290,CUST0144,Rajesh Menon,617.93,INR,Netbanking,2026-08-03 23:06:10,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00221,CUST0171,Aditya Chowdhury,7137.1,INR,Netbanking,2026-08-03 23:58:17,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00254,CUST0194,Suresh Rao,3525.78,INR,Credit Card,2026-08-04 00:17:03,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00607,CUST0033,Rohan Rao,1305.6,INR,Debit Card,2026-08-04 05:55:16,Failed,Card Declined,Regular Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00130,CUST0162,Riya Kapoor,1514.88,INR,Credit Card,2026-08-04 07:30:21,Failed,Card Declined,Regular Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00334,CUST0031,Tanvi Sharma,598.07,INR,Debit Card,2026-08-04 09:55:12,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00477,CUST0032,Manish Bose,7246.53,INR,Debit Card,2026-08-04 15:50:22,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00124,CUST0102,Amit Reddy,924.25,INR,Credit Card,2026-08-04 16:20:18,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00392,CUST0027,Swati Mehta,2619.02,INR,UPI,2026-08-04 17:33:49,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00020,CUST0098,Anjali Kapoor,384.76,INR,Credit Card,2026-08-04 20:23:53,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00416,CUST0197,Divya Menon,573.01,INR,Credit Card,2026-08-05 08:05:25,Failed,Expired Card,New Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00639,CUST0153,Rajesh Chowdhury,982.91,INR,Credit Card,2026-08-05 16:02:55,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00008,CUST0062,Kiran Agarwal,3047.54,INR,Credit Card,2026-08-05 17:14:04,Failed,Expired Card,Regular Customer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00061,CUST0056,Rohan Verma,4274.46,INR,Credit Card,2026-08-05 17:20:42,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00514,CUST0104,Rajesh Kulkarni,1212.99,INR,UPI,2026-08-06 07:03:20,Failed,Insufficient Funds,Regular Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00219,CUST0076,Shreya Rao,4261.25,INR,UPI,2026-08-06 10:15:24,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00483,CUST0154,Lakshmi Singh,2432.75,INR,Debit Card,2026-08-06 11:28:04,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00329,CUST0022,Tanvi Nair,1305.67,INR,Credit Card,2026-08-06 12:54:47,Failed,Card Declined,New Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00510,CUST0161,Harsh Pillai,3585.04,INR,Debit Card,2026-08-06 14:48:57,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00079,CUST0171,Aditya Chowdhury,2101.63,INR,UPI,2026-08-06 16:40:10,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00033,CUST0020,Anjali Menon,5395.13,INR,UPI,2026-08-06 16:44:52,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00069,CUST0196,Siddharth Malhotra,2437.92,INR,UPI,2026-08-06 17:54:07,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00308,CUST0149,Kavya Kulkarni,629.58,INR,Debit Card,2026-08-06 18:30:32,Failed,Insufficient Funds,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00550,CUST0094,Kunal Singh,624.91,INR,Netbanking,2026-08-06 18:49:29,Failed,Insufficient Funds,Regular Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00417,CUST0189,Lakshmi Malhotra,4689.75,INR,UPI,2026-08-06 23:14:20,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00617,CUST0039,Sanjay Nair,2122.11,INR,UPI,2026-08-06 23:44:43,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00359,CUST0158,Kunal Agarwal,2386.29,INR,Debit Card,2026-08-07 05:26:05,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00067,CUST0027,Swati Mehta,1920.6,INR,Credit Card,2026-08-07 07:54:43,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00402,CUST0179,Rahul Desai,626.64,INR,Credit Card,2026-08-07 14:12:47,Failed,Expired Card,New Customer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00110,CUST0080,Kiran Nair,858.63,INR,UPI,2026-08-07 14:43:14,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00043,CUST0009,Vivek Menon,837.66,INR,Debit Card,2026-08-07 18:25:18,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00505,CUST0002,Sanjay Patel,607.66,INR,Credit Card,2026-08-08 08:25:02,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00336,CUST0158,Kunal Agarwal,1842.94,INR,UPI,2026-08-08 09:48:47,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00248,CUST0100,Sanjay Kapoor,1395.03,INR,UPI,2026-08-08 14:18:11,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00197,CUST0077,Meera Mehta,528.31,INR,Debit Card,2026-08-08 20:04:57,Failed,Insufficient Funds,Occasional Buyer,3,New,0.0,SYNTHETIC_SIMULATION
TXN00363,CUST0169,Kiran Singh,841.13,INR,Netbanking,2026-08-08 21:07:45,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00591,CUST0109,Anjali Rao,937.24,INR,Netbanking,2026-08-08 21:51:27,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00509,CUST0194,Suresh Rao,2052.24,INR,Netbanking,2026-08-10 02:55:51,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00253,CUST0004,Kiran Iyer,3207.65,INR,UPI,2026-08-10 06:32:59,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00212,CUST0146,Sneha Joshi,3731.48,INR,Debit Card,2026-08-10 08:40:05,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00089,CUST0030,Riya Kapoor,1493.13,INR,Credit Card,2026-08-10 14:59:56,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00420,CUST0145,Manish Patel,2073.79,INR,UPI,2026-08-10 20:12:00,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00214,CUST0103,Varun Malhotra,2859.11,INR,Debit Card,2026-08-11 07:23:53,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00536,CUST0146,Sneha Joshi,2050.97,INR,Debit Card,2026-08-12 00:32:10,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00429,CUST0177,Lakshmi Bose,1694.35,INR,UPI,2026-08-12 02:20:38,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00577,CUST0050,Kunal Iyer,2274.66,INR,UPI,2026-08-12 04:59:23,Failed,Insufficient Funds,Regular Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00019,CUST0203,Abhishek Kulkarni,520.71,INR,UPI,2026-08-12 05:09:13,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00418,CUST0205,Harsh Bose,962.38,INR,UPI,2026-08-12 08:41:24,Failed,Network Failure,Occasional Buyer,2,New,1.0,SYNTHETIC_SIMULATION
TXN00030,CUST0084,Amit Sharma,1702.02,INR,Debit Card,2026-08-12 09:35:21,Failed,Insufficient Funds,Loyal Customer,3,Regular,0.0,SYNTHETIC_SIMULATION
TXN00504,CUST0086,Swati Desai,2723.39,INR,Debit Card,2026-08-12 13:41:22,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00279,CUST0145,Manish Patel,2076.4,INR,Debit Card,2026-08-12 13:43:43,Failed,Card Declined,Loyal Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00428,CUST0058,Karthik Malhotra,7654.32,INR,Debit Card,2026-08-12 16:03:18,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00325,CUST0166,Pooja Joshi,3284.57,INR,Wallet,2026-08-12 22:28:56,Failed,Insufficient Funds,Occasional Buyer,0,Premium,0.0,SYNTHETIC_SIMULATION
TXN00620,CUST0036,Kavya Joshi,2260.04,INR,Credit Card,2026-08-12 22:53:56,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00559,CUST0131,Pooja Patel,2482.32,INR,Debit Card,2026-08-12 23:20:35,Failed,Network Failure,Occasional Buyer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00091,CUST0195,Aditya Menon,2107.78,INR,Debit Card,2026-08-13 01:08:29,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00543,CUST0219,Divya Agarwal,2674.16,INR,Credit Card,2026-08-13 05:00:15,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00088,CUST0057,Rahul Patel,2394.22,INR,UPI,2026-08-13 05:03:34,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
